ngram,Frequency,Probability
हाब,2154,4.897386341757899e-05
ाबु,2043,4.645014065093495e-05
बुद,2140,4.865555604160587e-05
दीन,5786,0.00013155189124146335
अफव,1637,3.721922674771439e-05
फवा,1835,4.1721002493619985e-05
एं.,3142,7.143726966482506e-05
ैने,2159,4.908754462328367e-05
नेज,2282,5.1884102283618966e-05
सुष,1307,2.971626717120508e-05
ुषम,1013,2.3031812275769507e-05
षमा,1114,2.5328172631004176e-05
बृज,1199,2.726075312798385e-05
ृजे,1025,2.3304647169460755e-05
ीरत,1182,2.6874237028587913e-05
ौता,1353,3.0762134263688195e-05
ेजे,2089,4.749600774341806e-05
यलट,1204,2.7374434333688534e-05
िलस,2181,4.9587741928384294e-05
लसि,2218,5.0428982850598975e-05
जोश,1413,3.2126308732144434e-05
ोशी,1756,3.9924839443485934e-05
मेठ,1018,2.3145493481474193e-05
ेठी,1038,2.3600218304292938e-05
रेट,7307,0.000166133714016829
ेटर,4522,0.00010281328243931856
ओबा,1009,2.2940867311205755e-05
बाम,1129,2.5669216248118236e-05
फंस,3302,7.507506824737503e-05
ंसे,3272,7.439298101314691e-05
इंग,1826,4.151637632335155e-05
लैं,5698,0.00012955110202106086
ैंड,9537,0.00021683553176111923
्लब,1115,2.5350908872145113e-05
कोच,2254,5.124748753167272e-05
वनड,998,2.2690768658655444e-05
नडे,1069,2.4305041779661997e-05
जजो,995,2.2622559935232635e-05
बवा,1265,2.876134504328571e-05
्दल,1065,2.4214096815098248e-05
दली,3084,7.011856767865069e-05
लीय,1532,3.4831921427915975e-05
पवन,1009,2.2940867311205755e-05
खन्,995,2.2622559935232635e-05
ोकप,2014,4.5790789657847764e-05
शनक,1391,3.162611142704381e-05
अवध,1372,3.119412284536601e-05
वधि,1163,2.6442248446910104e-05
ते.,4167,9.474191683428581e-05
आपत,1925,4.376726419630434e-05
ीजा,2467,5.609030689469237e-05
सौद,2072,4.710949164402213e-05
ौदा,1266,2.878408128442665e-05
गवर,1275,2.8988707454695084e-05
आदर,1128,2.5646480006977296e-05
कच्,1635,3.717375426543252e-05
ओवर,2025,4.604088831039807e-05
बैग,1119,2.544185383670886e-05
िटि,1950,4.433567022482777e-05
टिश,1132,2.573742497154105e-05
कहक,987,2.2440670006105137e-05
हकर,1777,4.040230050744562e-05
फैश,1082,2.460061291449418e-05
ैशन,1219,2.7715477950802594e-05
्रल,1282,2.9147861142681645e-05
साग,1521,3.458182277536567e-05
ओडि,992,2.2554351211809823e-05
डिश,1881,4.27668695861031e-05
्वत,3674,8.353294995180371e-05
वतं,1769,4.022041057831812e-05
रणा,2788,6.338864030093326e-05
णाल,1407,3.198989128529881e-05
लाम,5795,0.00013175651741173178
कले,4006,9.10813820105949e-05
ईडी,2272,5.1656739872209595e-05
ीदे,1867,4.244856221012998e-05
ायु,3097,7.041413881348288e-05
युस,1128,2.5646480006977296e-05
ुसे,1498,3.40588892291241e-05
ुल्,6341,0.00014417050507468354
कैप,2453,5.577199951871925e-05
ैप्,2480,5.638587802952456e-05
प्श,1851,4.208478235187498e-05
ड्य,3621,8.232792917133404e-05
यूट,5551,0.00012620887457334308
ूटी,2095,4.763242519026369e-05
बेच,3380,7.684849505636814e-05
ेचन,1172,2.664687461717854e-05
ने.,1574,3.5786843555835345e-05
सिख,2244,5.102012512026335e-05
ारर,1122,2.5510062560131674e-05
भरे,1408,3.2012627526439745e-05
याज,3171,7.209662065791224e-05
ाधत,999,2.2713504899796384e-05
धते,986,2.2417933764964197e-05
ंजन,3097,7.041413881348288e-05
पात,5645,0.00012834608124059118
उपय,1468,3.3376801994895984e-05
पयो,2100,4.774610639596837e-05
ुसक,958,2.1781319013017954e-05
आजक,957,2.1758582771877014e-05
जकल,957,2.1758582771877014e-05
ठात,1334,3.0330145682010386e-05
चौथ,2365,5.377121029831676e-05
ौथी,955,2.171311028959514e-05
ढंग,953,2.1667637807313265e-05
अंस,1029,2.3395592134024504e-05
्ले,8236,0.00018725568203675977
जश्,1070,2.4327778020802934e-05
ंप्,2789,6.341137654207419e-05
ूटर,1902,4.3244330650062785e-05
साह,6375,0.0001449435372734754
ाहब,1189,2.7033390716574475e-05
सिफ,2117,4.813262249536431e-05
िफा,2584,5.875044710818204e-05
फार,3371,7.664386888609971e-05
सफे,981,2.2304252559259512e-05
फेद,976,2.2190571353554826e-05
िखन,2159,4.908754462328367e-05
ीमो,1586,3.605967844952659e-05
दुब,1121,2.5487326318990738e-05
ुबई,966,2.1963208942145452e-05
्रज,2512,5.711343774603455e-05
रज्,1246,2.83293564616079e-05
एडम,1617,3.676450192489565e-05
डमि,2011,4.5722580934424955e-05
आएग,2611,5.936432561898734e-05
ैठा,1357,3.085307922825195e-05
्लो,3427,7.791709838999219e-05
लोब,1117,2.5396381354426985e-05
ोबल,1284,2.9193333624963518e-05
ुरो,1401,3.185347383845318e-05
रेण,1146,2.605573234751417e-05
ेणी,973,2.2122362630132014e-05
यवा,2623,5.963716051267859e-05
कक्,1586,3.605967844952659e-05
टेड,4611,0.00010483680790086198
ल्ट,4934,0.00011218061378938474
बसो,959,2.180405525415889e-05
ुषो,1104,2.5100810219594802e-05
ुने,1994,4.5336064835029016e-05
शेख,2265,5.1497586184223034e-05
ों.,1007,2.2895394828923882e-05
कलन,1793,4.0766080365700615e-05
वात,2298,5.224788214187396e-05
टरम,1068,2.4282305538521057e-05
माइ,3832,8.712527605207182e-05
ाइं,4361,9.915274761562765e-05
ीरा,3301,7.50523320062341e-05
चाल,5823,0.00013239313216367802
ालक,4828,0.00010977057222844539
कली,3151,7.16418958350935e-05
पेप,1185,2.6942445752010726e-05
ेपर,1316,2.9920893341473514e-05
ेवग,942,2.1417539154762955e-05
वगन,932,2.1190176743353584e-05
औसत,1156,2.6283094758923543e-05
इच्,1547,3.5172965045030034e-05
यकी,1203,2.7351698092547598e-05
कीन,1503,3.417257043482879e-05
झूठ,2015,4.58135258989887e-05
परं,1503,3.417257043482879e-05
ोजा,1458,3.314943958348661e-05
ाह्,1409,3.203536376758069e-05
ह्न,1281,2.912512490154071e-05
्नव,1018,2.3145493481474193e-05
नवी,2574,5.852308469677266e-05
सेश,1086,2.469155787905793e-05
आईप,2754,6.261560810214138e-05
ईपी,3117,7.086886363630163e-05
पीस,2406,5.4703396185095196e-05
ैसो,942,2.1417539154762955e-05
हीर,2200,5.0019730510062106e-05
फरन,932,2.1190176743353584e-05
रनग,1093,2.485071156704449e-05
उदा,1397,3.176252887388944e-05
दाह,1597,3.63097771020769e-05
ंपे,1432,3.2558297313822246e-05
पेन,1969,4.4767658806505585e-05
घेर,3247,7.382457498462347e-05
वैन,964,2.1917736459863576e-05
चुप,2022,4.597267958697526e-05
्पी,3744,8.512448683166933e-05
नसि,1468,3.3376801994895984e-05
आईं,1779,4.044777298972749e-05
टूड,1932,4.3926417884290904e-05
ूडे,1568,3.565042610898972e-05
डें,4048,9.203630413851427e-05
तंज,1992,4.529059235274714e-05
रिम,4436,0.00010085796570119795
िमं,1768,4.0197674337177184e-05
मंड,4376,9.949379123274171e-05
ंडल,4382,9.963020867958734e-05
ृष्,4773,0.00010852007896569383
ष्ण,4336,9.858434158710423e-05
खेत,2373,5.395310022744426e-05
दूध,1030,2.341832837516544e-05
अमृ,1509,3.430898788167442e-05
ृतस,914,2.078092440281671e-05
तसर,910,2.0689979438252962e-05
ूजी,1387,3.153516646248007e-05
ीलै,913,2.0758188161675775e-05
आगर,914,2.078092440281671e-05
एम्,1187,2.69879182342926e-05
म्स,3470,7.88947567590525e-05
्भव,938,2.1326594190199206e-05
भवत,1032,2.3463800857447316e-05
माप,1837,4.176647497590186e-05
भान,2029,4.6131833274961824e-05
नसू,1035,2.3532009580870125e-05
सून,1199,2.726075312798385e-05
टर्,5509,0.0001252539524454237
ैदि,1078,2.450966794993043e-05
रोश,1946,4.424472526026403e-05
खती,1765,4.012946561375437e-05
वसु,920,2.0917341849662333e-05
सुं,1712,3.892444483328469e-05
ुंध,1407,3.198989128529881e-05
ंधर,1542,3.5059283839325346e-05
धरा,1275,2.8988707454695084e-05
उधर,919,2.0894605608521397e-05
ूती,1084,2.4646085396776057e-05
राओ,2149,4.88601822118743e-05
जाव,1347,3.062571681684257e-05
ौथे,887,2.0167045892011405e-05
शशि,1093,2.485071156704449e-05
चंद,6021,0.0001368949079095836
कुख,884,2.0098837168588592e-05
अटै,1081,2.4577876673353244e-05
दां,1644,3.7378380435700954e-05
यप्,1418,3.223998993784912e-05
रमे,1762,4.006125689033156e-05
नआर,1118,2.5419117595567925e-05
आरस,1596,3.6287040860935966e-05
रसी,2422,5.506717604335019e-05
बाय,1619,3.6809974407177524e-05
ायो,3255,7.400646491375098e-05
योप,1018,2.3145493481474193e-05
टास,1090,2.478250284362168e-05
सरग,1193,2.7124335681138224e-05
रगन,1006,2.2872658587782946e-05
यवह,1054,2.3963998162547937e-05
्मक,2479,5.6363141788383615e-05
ंकर,4539,0.0001031997985387145
ंपस,939,2.1349330431340145e-05
ोटर,2937,6.677634023093292e-05
टरो,1711,3.8901708592143755e-05
दरव,1650,3.751479788254658e-05
्मत,2036,4.6290986962948386e-05
ोचा,1493,3.394520802341942e-05
सच्,2005,4.558616348757933e-05
चाई,3075,6.991394150838226e-05
यमू,939,2.1349330431340145e-05
मूर,3255,7.400646491375098e-05
िखि,1158,2.632856724120542e-05
खित,1706,3.8788027386439066e-05
कहर,902,2.0508089509125464e-05
चयन,1200,2.7283489369124785e-05
निद,2542,5.779552498026267e-05
ेनो,1104,2.5100810219594802e-05
ंपी,1115,2.5350908872145113e-05
ुसू,989,2.248614248838701e-05
ूचि,1997,4.540427355845183e-05
म्य,3521,8.005430505724031e-05
ूजि,1188,2.7010654475433538e-05
पवा,1380,3.1376012774493505e-05
पाव,1492,3.3922471782278484e-05
दबं,1163,2.6442248446910104e-05
तिज,1155,2.6260358517782606e-05
जनक,2344,5.329374923435708e-05
ुशव,935,2.1258385466776396e-05
शवा,1600,3.637798582549971e-05
ाहा,3419,7.77352084608647e-05
यलो,936,2.1281121707917333e-05
ौटन,1047,2.3804844474561376e-05
ूली,2114,4.8064413771941493e-05
लेब,3534,8.03498761920725e-05
ब्स,2085,4.740506277885431e-05
अपम,1422,3.233093490241287e-05
्ही,2290,5.2065992212746464e-05
आरब,1028,2.3372855892883567e-05
रबी,1344,3.055750809341976e-05
ोका,2303,5.236156334757865e-05
बीस,2355,5.354384788690739e-05
इटल,1253,2.8488510149594462e-05
वाक,2644,6.011462157663828e-05
ाकई,866,1.968958482805172e-05
जनस,2107,4.790526008395493e-05
्स्,1666,3.7878577740801576e-05
िज्,4286,9.744752953005735e-05
ञाप,1324,3.0102783270601012e-05
ापन,3351,7.618914406328096e-05
पुत,2448,5.565831831301456e-05
ुति,1522,3.4604559016506604e-05
रु.,850,1.9325804969796724e-05
पेक,2522,5.734080015744392e-05
शनश,898,2.0417144544561715e-05
नशि,1501,3.412709795254692e-05
शिप,2565,5.831845852650423e-05
पदक,882,2.0053364686306716e-05
ंचक,2585,5.8773183349322976e-05
चकर,1537,3.4945602633620664e-05
्यत,2810,6.388883760603387e-05
ीजफ,847,1.925759624637391e-05
जफा,847,1.925759624637391e-05
आपस,2401,5.458971497939051e-05
खा.,1762,4.006125689033156e-05
ीनग,1738,3.9515587102949065e-05
ंटी,2856,6.493470469851699e-05
चौक,2494,5.6704185405497674e-05
ौकी,1323,3.0080047029460075e-05
मेक,3240,7.366542129663692e-05
भोज,1732,3.937916965610344e-05
भी.,910,2.0689979438252962e-05
त्स,4739,0.00010774704676690197
ारं,2734,6.216088327932264e-05
उपच,1692,3.846972001046595e-05
पचु,1148,2.6101204829796045e-05
रुग,885,2.012157340972953e-05
ुग्,1475,3.3535955682882545e-05
गडक,840,1.909844255838735e-05
डकर,2008,4.565437221100214e-05
मेग,1556,3.537759121529847e-05
गाप,1494,3.396794426456036e-05
ासव,1183,2.689697326972885e-05
अल्,3241,7.368815753777786e-05
्पस,1315,2.9898157100332577e-05
खुर,1358,3.0875815469392884e-05
पेर,1561,3.549127242100316e-05
वरण,1544,3.5104756321607225e-05
र्ध,3179,7.227851058703974e-05
सुक,1804,4.101617901825093e-05
ुकम,921,2.0940078090803273e-05
आधी,832,1.891655262925985e-05
मशी,1461,3.321764830690943e-05
गहल,844,1.91893875229511e-05
हलो,906,2.0599034473689213e-05
लोत,863,1.9621376104628907e-05
गुट,1384,3.146695773905725e-05
रंज,3318,7.543884810563003e-05
कृत,5347,0.00012157068138059186
बोस,930,2.1144704261071708e-05
मीश,1187,2.69879182342926e-05
ीशन,1599,3.6355249584358775e-05
तकन,1652,3.756027036482845e-05
कनी,1925,4.376726419630434e-05
ीकी,2401,5.458971497939051e-05
इसन,823,1.8711926458991414e-05
ाजो,2026,4.6063624551539015e-05
जोल,995,2.2622559935232635e-05
याओ,1521,3.458182277536567e-05
्भर,984,2.2372461282682324e-05
िमि,1843,4.190289242274748e-05
मिट,3480,7.912211917046188e-05
अनश,840,1.909844255838735e-05
नशन,843,1.9166651281810162e-05
ारध,888,2.018978213315234e-05
ुहि,860,1.9553167381206095e-05
वाड,1119,2.544185383670886e-05
ाड्,905,2.0576298232548274e-05
लैक,1716,3.9015389797848443e-05
ंडा,4991,0.00011347657953441817
ओलं,840,1.909844255838735e-05
लंप,1003,2.2804449864360133e-05
ंपि,1495,3.3990680505701294e-05
गेम,1306,2.969353093006414e-05
ंवो,830,1.8871080146977975e-05
्दू,1166,2.6510457170332917e-05
ैनर,979,2.2258780076977636e-05
ीफे,970,2.20541539067092e-05
का.,1986,4.515417490590152e-05
टीट,1372,3.119412284536601e-05
ीट्,1776,4.037956426630468e-05
ट्य,2672,6.075123632858452e-05
भरन,1091,2.480523908476262e-05
फसल,1079,2.4532404191071368e-05
धिन,843,1.9166651281810162e-05
िनि,4598,0.0001045412367660298
ेड्,1529,3.4763712704493166e-05
्डी,1376,3.128506780992975e-05
ोड्,1954,4.4426615189391526e-05
यूस,2478,5.634040554724268e-05
एसो,1169,2.6578665893755726e-05
सोस,2393,5.440782505026301e-05
ोसि,1574,3.5786843555835345e-05
सिए,1128,2.5646480006977296e-05
िएश,1031,2.3441064616306376e-05
एशन,1365,3.1034969157379445e-05
ीछा,824,1.8734662700132353e-05
यस्,1671,3.7992258946506264e-05
ाबर,1730,3.933369717382157e-05
धमा,3008,6.839061335193946e-05
माक,3543,8.055450236234092e-05
गुल,4800,0.00010913395747649914
ूटप,807,1.8348146600736417e-05
टपा,886,2.0144309650870465e-05
पाट,3080,7.002762271408695e-05
भाल,3534,8.03498761920725e-05
आशी,1573,3.576410731469441e-05
शीष,863,1.9621376104628907e-05
मजे,1213,2.757906050395697e-05
जेद,832,1.891655262925985e-05
ढाई,874,1.9871474757179218e-05
ठहर,2074,4.7154964126304e-05
कतम,797,1.8120784189327043e-05
लेव,2125,4.831451242449181e-05
रनप,825,1.875739894127329e-05
होश,1825,4.149364008221061e-05
रैम,868,1.9735057310333596e-05
जैश,793,1.8029839224763294e-05
चकू,808,1.8370882841877354e-05
ूला,1705,3.876529114529813e-05
ीयो,1019,2.316822972261513e-05
्यी,854,1.9416749934360473e-05
यीय,825,1.875739894127329e-05
हेड,2118,4.8155358736505246e-05
कपल,874,1.9871474757179218e-05
ेबा,3609,8.20550942776428e-05
ाजू,985,2.239519752382326e-05
ीणो,789,1.7938894260199545e-05
धन्,911,2.07127156793939e-05
रेब,1056,2.400947064482981e-05
सीई,848,1.9280332487514847e-05
ीईओ,793,1.8029839224763294e-05
उंस,1354,3.078487050482913e-05
कनि,940,2.1372066672481082e-05
उचि,785,1.7847949295635796e-05
ेनी,2184,4.965595065180711e-05
वेक,1905,4.3312539373485594e-05
रेर,1964,4.4653977600800897e-05
ुईं,1411,3.208083624986256e-05
मजि,807,1.8348146600736417e-05
हात,1146,2.605573234751417e-05
चाच,850,1.9325804969796724e-05
इका,1784,4.056145419543218e-05
ोके,1926,4.379000043744528e-05
थरू,1098,2.4964392772749177e-05
सरद,1063,2.4168624332816372e-05
ीबो,1026,2.332738341060169e-05
बों,1865,4.2403089727848104e-05
नकम,792,1.8007102983622358e-05
ेसी,2884,6.557131945046323e-05
ीकर,4274,9.71746946363661e-05
नवज,1038,2.3600218304292938e-05
